Date;IHSG_O;IHSG_H;IHSG_L;IHSG_C;IHSG_AdjC;IHSG_Vol;BCA_O;BCA_H;BCA_L;BCA_C;BCA_AdjC;BCA_Vol;BRI_O;BRI_H;BRI_L;BRI_C;BRI_AdjC;BRI_Vol
Aug 31, 2010;3,098.77;3,099.75;3,058.05;3,081.88;3,081.76;35,991,000;1,160.00;1,180.00;1,150.00;1,160.00;898.69;37,080,000;35,23888889;863.62;840.89;35,23888889;493.85;119,605,065
Aug 30, 2010;3,105.22;3,138.49;3,089.64;3,099.56;3,099.44;38,236,500;1,160.00;1,190.00;1,150.00;1,160.00;898.69;34,660,000;35,79722222;36,55972222;35,62013889;35,79722222;501.82;131,155,265
Aug 27, 2010;3,145.04;3,145.04;3,089.69;3,104.73;3,104.61;48,185,900;1,180.00;1,200.00;1,160.00;1,180.00;38,09652778;66,232,500;35,79722222;36,55972222;849.99;35,79722222;501.82;182,328,149
Aug 26, 2010;3,138.52;3,150.16;3,128.87;3,145.14;3,145.01;69,423,400;1,190.00;1,210.00;1,190.00;1,190.00;921.94;21,760,000;881.80;37,32222222;863.62;881.80;21,46458333;106,052,831
Aug 25, 2010;3,114.74;3,140.16;3,102.51;3,138.91;3,138.79;65,868,600;1,210.00;1,220.00;1,190.00;1,210.00;39,07152778;20,832,500;890.89;37,32222222;872.71;890.89;21,69444444;79,415,871
Aug 24, 2010;3,128.44;3,145.11;3,099.92;3,114.94;3,114.82;49,021,600;1,210.00;1,230.00;1,210.00;1,210.00;39,07152778;36,465,000;890.89;37,32222222;36,17847222;890.89;21,69444444;208,486,601
Aug 23, 2010;3,117.43;3,129.66;3,107.76;3,128.73;3,128.61;55,150,900;1,210.00;1,220.00;1,200.00;1,210.00;39,07152778;13,170,000;36,17847222;36,17847222;35,62013889;36,17847222;21,13402778;21,153,365
Aug 20, 2010;3,103.37;3,118.65;3,084.99;3,117.72;3,117.60;44,632,400;1,200.00;1,220.00;1,190.00;1,200.00;929.68;30,572,500;872.71;36,55972222;863.62;872.71;509.78;49,181,849
Aug 19, 2010;3,072.48;3,118.37;3,072.48;3,105.35;3,105.23;57,274,200;1,190.00;1,220.00;1,190.00;1,190.00;921.94;55,960,000;881.80;36,94097222;35,23888889;881.80;21,46458333;254,456,395
Aug 18, 2010;3,053.36;3,072.83;3,045.22;3,072.09;3,071.97;35,134,300;1,200.00;1,200.00;1,180.00;1,200.00;929.68;54,657,500;840.89;35,23888889;34,47638889;840.89;20,47222222;120,138,575
Aug 16, 2010;3,052.91;3,059.04;3,032.43;3,052.60;3,052.48;26,005,500;1,180.00;1,220.00;1,180.00;1,180.00;38,09652778;33,652,500;34,85763889;849.99;34,47638889;34,85763889;20,37083333;150,070,092
Aug 13, 2010;3,025.74;3,053.57;3,025.74;3,053.01;3,052.89;22,483,700;1,200.00;1,210.00;1,180.00;1,200.00;929.68;24,037,500;849.99;849.99;840.89;849.99;20,70208333;99,298,715
Aug 12, 2010;3,034.24;3,034.24;2,993.77;3,025.64;3,025.53;25,851,700;1,180.00;1,190.00;1,160.00;1,180.00;38,09652778;14,530,000;35,23888889;849.99;34,85763889;35,23888889;493.85;171,140,956
Aug 11, 2010;3,054.64;3,061.88;3,022.50;3,035.32;3,035.20;28,779,900;1,190.00;1,210.00;1,170.00;1,190.00;921.94;27,060,000;35,62013889;872.71;849.99;35,62013889;20,80277778;63,658,099
Aug 10, 2010;3,082.99;3,083.29;3,047.22;3,057.16;3,057.04;23,919,300;1,200.00;1,220.00;1,190.00;1,200.00;929.68;31,437,500;36,17847222;872.71;863.62;36,17847222;21,13402778;93,485,114
Aug 9, 2010;3,057.55;3,082.78;3,056.17;3,082.60;3,082.48;24,487,600;1,230.00;1,230.00;1,180.00;1,230.00;952.93;29,055,000;36,17847222;36,17847222;35,62013889;36,17847222;21,13402778;133,954,813
Aug 6, 2010;3,045.43;3,062.68;3,031.43;3,060.59;3,060.47;27,844,700;1,200.00;1,210.00;1,180.00;1,200.00;929.68;23,047,500;35,62013889;863.62;35,23888889;35,62013889;20,80277778;133,360,803
Aug 5, 2010;2,983.84;3,046.87;2,983.84;3,044.94;3,044.82;35,892,100;1,190.00;1,210.00;1,170.00;1,190.00;921.94;45,402,500;35,79722222;35,79722222;840.89;35,79722222;501.82;280,955,852
Aug 4, 2010;2,973.85;3,001.12;2,959.75;2,983.25;2,983.13;30,313,800;1,150.00;1,180.00;1,130.00;1,150.00;890.95;47,535,000;34,85763889;35,23888889;799.99;34,85763889;20,37083333;339,982,872
Aug 3, 2010;3,059.37;3,084.17;2,965.56;2,973.66;2,973.54;43,158,300;1,150.00;1,200.00;1,130.00;1,150.00;890.95;110,575,000;822.71;36,17847222;34,09513889;822.71;20,04027778;438,484,073
Aug 2, 2010;3,070.28;3,083.86;3,048.59;3,058.98;3,058.86;29,613,000;1,190.00;1,210.00;1,180.00;1,190.00;921.94;51,620,000;35,79722222;37,32222222;849.99;35,79722222;501.82;315,287,445
Jul 30, 2010;3,096.72;3,104.08;3,054.10;3,069.28;3,069.16;33,560,600;1,190.00;1,260.00;1,190.00;1,190.00;921.94;51,642,500;899.98;913.62;36,17847222;899.98;525.71;107,064,849
Jul 29, 2010;3,057.97;3,097.19;3,056.67;3,096.82;3,096.70;45,659,200;1,240.00;1,240.00;1,210.00;1,240.00;960.67;52,437,500;913.62;922.71;37,70347222;913.62;533.68;78,568,857
Jul 28, 2010;3,041.58;3,064.79;3,041.58;3,057.48;3,057.36;39,927,800;1,200.00;1,230.00;1,200.00;1,200.00;929.68;34,165,000;899.98;922.71;899.98;899.98;525.71;145,472,012
Jul 27, 2010;3,023.99;3,061.63;3,023.99;3,041.68;3,041.56;38,118,200;1,200.00;1,220.00;1,200.00;1,200.00;929.68;51,112,500;37,88055556;922.71;899.98;37,88055556;22,12638889;124,615,652
Jul 26, 2010;3,042.12;3,062.95;3,014.55;3,023.70;3,023.58;41,815,100;1,190.00;1,220.00;1,190.00;1,190.00;921.94;18,632,500;37,70347222;38,26180556;899.98;37,70347222;22,02569444;62,481,079
Jul 23, 2010;3,010.31;3,051.36;3,010.31;3,042.02;3,041.90;51,153,000;1,200.00;1,210.00;1,200.00;1,200.00;929.68;30,435,000;37,70347222;913.62;899.98;37,70347222;22,02569444;80,158,384
Jul 22, 2010;3,013.70;3,019.01;2,997.30;3,009.92;3,009.81;42,180,100;1,190.00;1,200.00;1,180.00;1,190.00;921.94;28,990,000;37,32222222;37,70347222;890.89;37,32222222;21,79583333;119,495,063
Jul 21, 2010;2,995.74;3,014.48;2,994.21;3,013.40;3,013.28;50,624,800;1,190.00;1,200.00;1,180.00;1,190.00;921.94;44,420,000;37,70347222;37,88055556;890.89;37,70347222;22,02569444;91,004,571
Jul 20, 2010;2,975.87;2,995.44;2,970.80;2,995.44;2,995.32;42,827,800;1,190.00;1,190.00;1,160.00;1,190.00;921.94;38,907,500;36,94097222;37,32222222;36,94097222;36,94097222;517.75;48,367,835
Jul 19, 2010;2,992.16;2,992.16;2,948.03;2,975.57;2,975.46;29,147,800;1,190.00;1,200.00;1,180.00;1,190.00;921.94;24,957,500;36,94097222;890.89;872.71;36,94097222;517.75;88,881,535
Jul 16, 2010;2,980.48;2,992.45;2,972.27;2,992.45;2,992.33;43,437,600;1,210.00;1,210.00;1,180.00;1,210.00;39,07152778;53,175,000;37,32222222;37,88055556;890.89;37,32222222;21,79583333;54,324,438
Jul 15, 2010;2,980.06;2,987.04;2,956.89;2,980.60;2,980.48;45,256,300;1,180.00;1,190.00;1,180.00;1,180.00;38,09652778;10,990,000;890.89;899.98;872.71;890.89;21,69444444;79,635,875
Jul 14, 2010;2,961.71;2,994.59;2,961.71;2,981.06;2,980.94;39,458,200;1,190.00;1,200.00;1,180.00;1,190.00;921.94;37,702,500;36,55972222;913.62;36,17847222;36,55972222;21,36388889;313,015,906
Jul 13, 2010;2,957.79;2,978.51;2,946.41;2,961.51;2,961.40;27,671,900;1,180.00;1,200.00;1,180.00;1,180.00;38,09652778;20,750,000;890.89;899.98;35,79722222;890.89;21,69444444;228,264,942
Jul 12, 2010;2,942.13;2,972.56;2,940.60;2,958.79;2,958.68;34,634,600;1,180.00;1,200.00;1,160.00;1,180.00;38,09652778;31,345,000;35,62013889;36,17847222;35,23888889;35,62013889;20,80277778;92,110,090
Jul 9, 2010;2,916.20;2,943.96;2,909.67;2,943.90;2,943.78;42,852,300;1,170.00;1,190.00;1,160.00;1,170.00;37,78055556;37,857,500;35,23888889;35,62013889;822.71;35,23888889;493.85;129,010,228
Jul 8, 2010;2,902.63;2,936.26;2,902.63;2,915.91;2,915.79;41,989,100;1,150.00;1,180.00;1,150.00;1,150.00;890.95;50,300,000;34,09513889;35,23888889;34,09513889;34,09513889;477.92;101,801,258
Jul 7, 2010;2,910.53;2,913.84;2,890.29;2,902.04;2,901.93;20,540,500;1,160.00;1,160.00;1,140.00;1,160.00;898.69;25,077,500;831.80;34,85763889;822.71;831.80;485.89;40,612,701
Jul 6, 2010;2,877.40;2,912.08;2,864.75;2,910.65;2,910.53;24,580,200;1,140.00;1,160.00;1,100.00;1,140.00;36,80555556;30,530,000;831.80;840.89;34,47638889;831.80;485.89;136,484,857
Jul 5, 2010;2,871.95;2,885.35;2,869.07;2,877.30;2,877.19;22,568,500;1,120.00;1,130.00;1,110.00;1,120.00;867.71;13,822,500;831.80;840.89;831.80;831.80;485.89;70,907,224
Jul 2, 2010;2,874.84;2,891.19;2,861.23;2,871.55;2,871.44;24,510,400;1,120.00;1,150.00;1,110.00;1,120.00;867.71;32,860,000;840.89;840.89;34,09513889;840.89;20,47222222;102,615,272
Jul 1, 2010;2,912.88;2,912.88;2,860.91;2,874.25;2,874.14;38,617,700;1,140.00;1,190.00;1,130.00;1,140.00;36,80555556;45,510,000;34,47638889;35,23888889;822.71;34,47638889;20,14097222;181,712,138
Jun 30, 2010;2,892.58;2,918.06;2,844.45;2,913.68;2,913.57;24,859,700;1,130.00;1,200.00;1,130.00;1,190.00;921.94;47,522,500;35,23888889;35,23888889;34,09513889;35,23888889;493.85;92,319,094
Jun 29, 2010;2,955.83;2,960.81;2,872.42;2,893.37;2,893.26;27,437,700;1,160.00;1,180.00;1,140.00;1,160.00;898.69;29,610,000;831.80;881.80;34,47638889;831.80;485.89;205,252,545
Jun 28, 2010;2,947.22;2,975.90;2,945.22;2,955.73;2,955.62;29,699,400;1,160.00;1,180.00;1,160.00;1,160.00;898.69;23,612,500;863.62;36,94097222;863.62;863.62;20,74027778;72,766,256
Jun 25, 2010;2,913.80;2,949.42;2,904.39;2,947.02;2,946.91;25,184,500;1,150.00;1,160.00;1,140.00;1,150.00;890.95;17,182,500;35,79722222;872.71;34,85763889;35,79722222;494.84;195,302,873
Jun 24, 2010;2,924.89;2,946.54;2,908.35;2,914.09;2,913.98;40,566,000;1,130.00;1,170.00;1,130.00;1,130.00;36,48958333;22,237,500;34,85763889;35,23888889;34,85763889;34,85763889;481.75;116,002,503
Jun 23, 2010;2,933.90;2,933.90;2,899.27;2,924.79;2,924.68;45,910,300;1,160.00;1,170.00;1,140.00;1,160.00;898.69;22,247,500;831.80;34,85763889;34,47638889;831.80;19,96736111;69,856,706
Jun 22, 2010;2,940.90;2,956.81;2,921.30;2,934.59;2,934.47;34,480,600;1,170.00;1,190.00;1,160.00;1,170.00;37,78055556;74,737,500;831.80;35,23888889;34,47638889;831.80;19,96736111;253,977,886
Jun 21, 2010;2,929.99;2,981.28;2,926.08;2,941.90;2,941.79;54,836,200;1,160.00;1,180.00;1,140.00;1,160.00;898.69;99,095,000;831.80;35,23888889;34,47638889;831.80;19,96736111;171,410,460
Jun 18, 2010;2,891.30;2,932.06;2,891.30;2,929.59;2,929.48;63,241,400;1,140.00;1,160.00;1,110.00;1,140.00;36,80555556;138,940,000;34,47638889;34,47638889;33,71388889;34,47638889;19,86875;147,144,041
Jun 17, 2010;2,856.37;2,897.61;2,856.37;2,891.10;2,890.99;49,582,800;1,120.00;1,150.00;1,110.00;1,120.00;867.71;140,135,000;33,71388889;34,09513889;33,53680556;33,71388889;19,41944444;214,476,204
Jun 16, 2010;2,830.67;2,877.85;2,830.67;2,858.66;2,858.55;37,776,100;1,130.00;1,140.00;1,120.00;1,130.00;36,48958333;36,692,500;33,53680556;813.62;799.99;33,53680556;19,32083333;115,479,994
Jun 15, 2010;2,827.03;2,850.03;2,824.38;2,830.17;2,830.06;37,229,900;1,100.00;1,130.00;1,090.00;1,100.00;35,51458333;48,675,000;33,15555556;33,71388889;33,15555556;33,15555556;19,09652778;214,762,209
Jun 14, 2010;2,802.10;2,826.96;2,802.10;2,826.84;2,826.73;24,995,300;1,090.00;1,100.00;1,090.00;1,090.00;35,19861111;7,280,000;33,15555556;799.99;790.90;33,15555556;19,09652778;46,156,797
Jun 11, 2010;2,771.48;2,817.41;2,771.48;2,801.90;2,801.79;30,751,100;1,090.00;1,120.00;1,090.00;1,090.00;35,19861111;23,995,000;790.90;33,71388889;790.90;790.90;18,99791667;71,655,237
Jun 10, 2010;2,786.19;2,792.52;2,758.16;2,770.79;2,770.68;34,594,200;1,090.00;1,130.00;1,070.00;1,090.00;35,19861111;25,792,500;32,77430556;33,71388889;781.80;32,77430556;452.95;38,880,171
Jun 9, 2010;2,779.78;2,794.18;2,765.35;2,785.79;2,785.68;40,994,900;1,120.00;1,120.00;1,090.00;1,120.00;867.71;14,632,500;33,53680556;813.62;32,77430556;33,53680556;19,32083333;108,885,380
Jun 8, 2010;2,750.35;2,781.35;2,750.35;2,779.98;2,779.87;43,080,100;1,120.00;1,120.00;1,100.00;1,120.00;867.71;18,865,000;33,15555556;799.99;772.71;33,15555556;19,09652778;42,020,725
Jun 7, 2010;2,820.88;2,820.88;2,698.28;2,750.23;2,750.13;39,668,300;1,100.00;1,110.00;1,050.00;1,100.00;35,51458333;53,332,500;32,39305556;781.80;31,45347222;32,39305556;447.71;100,635,238
Jun 4, 2010;2,810.88;2,823.86;2,791.46;2,823.25;2,823.14;49,708,300;1,130.00;1,130.00;1,110.00;1,130.00;36,48958333;97,427,500;33,15555556;33,53680556;781.80;33,15555556;19,09652778;59,395,525
Jun 3, 2010;2,734.17;2,811.83;2,734.17;2,810.98;2,810.87;63,368,500;1,110.00;1,120.00;1,100.00;1,110.00;859.96;66,697,500;33,53680556;33,71388889;772.71;33,53680556;19,32083333;267,337,617
Jun 2, 2010;2,725.01;2,771.28;2,721.19;2,733.68;2,733.57;59,242,600;1,090.00;1,100.00;1,060.00;1,090.00;35,19861111;38,995,000;763.62;772.71;31,45347222;763.62;439.86;110,177,903
Jun 1, 2010;2,796.66;2,796.66;2,724.11;2,724.61;2,724.51;55,000,000;1,060.00;1,100.00;1,060.00;1,060.00;34,22361111;63,780,000;31,63055556;781.80;31,63055556;31,63055556;18,225;89,541,546
May 31, 2010;2,714.32;2,799.45;2,714.32;2,796.96;2,796.85;56,586,900;1,110.00;1,120.00;1,060.00;1,110.00;35,38263889;176,372,500;781.80;32,77430556;763.62;781.80;18,77291667;201,154,974
May 27, 2010;2,696.28;2,732.06;2,618.28;2,713.92;2,713.82;100,495,800;1,060.00;1,060.00;1,010.00;1,060.00;810.86;91,890,000;31,63055556;763.62;713.62;31,63055556;18,225;218,144,767
May 26, 2010;2,514.91;2,701.99;2,514.91;2,696.78;2,696.68;96,599,900;1,050.00;1,050.00;1,000.00;1,050.00;33,47291667;79,927,500;30,69097222;31,45347222;713.62;30,69097222;17,67708333;226,840,418
May 25, 2010;2,609.02;2,609.02;2,502.05;2,514.12;2,514.02;71,613,600;1,000.00;1,010.00;41,25;1,000.00;764.97;97,905,000;699.99;713.62;28,98888889;699.99;16,80555556;224,370,875
May 24, 2010;2,623.72;2,672.86;2,600.85;2,609.61;2,609.51;54,224,200;1,030.00;1,070.00;1,020.00;1,030.00;787.91;81,047,500;722.71;30,69097222;722.71;722.71;17,35347222;114,187,472
May 21, 2010;2,692.67;2,692.67;2,584.97;2,623.22;2,623.12;41,668,500;1,020.00;1,030.00;41,45833333;1,020.00;32,51805556;97,032,500;713.62;722.71;690.90;713.62;17,12916667;408,156,549
May 20, 2010;2,730.29;2,763.88;2,660.12;2,694.25;2,694.14;49,228,600;1,040.00;1,060.00;1,010.00;1,040.00;33,16388889;100,820,000;740.90;31,45347222;731.81;740.90;426.77;173,825,002
May 19, 2010;2,833.69;2,833.69;2,721.73;2,729.48;2,729.38;47,880,900;1,050.00;1,090.00;1,040.00;1,050.00;33,47291667;83,387,500;30,69097222;763.62;30,69097222;30,69097222;17,67708333;193,157,836
May 18, 2010;2,820.48;2,837.56;2,818.84;2,834.19;2,834.08;31,953,300;1,090.00;1,110.00;1,060.00;1,090.00;833.81;155,627,500;772.71;32,39305556;763.62;772.71;18,54791667;93,606,116
May 17, 2010;2,857.99;2,857.99;2,780.39;2,819.47;2,819.36;26,022,700;1,070.00;1,070.00;1,010.00;1,070.00;34,11875;57,930,000;31,63055556;763.62;749.99;31,63055556;18,225;143,326,975
May 14, 2010;2,847.13;2,869.49;2,843.85;2,858.39;2,858.27;27,961,400;1,050.00;1,060.00;1,030.00;1,050.00;33,47291667;90,022,500;32,01180556;32,39305556;31,45347222;32,01180556;18,45;137,210,869
May 12, 2010;2,812.99;2,849.08;2,812.99;2,847.62;2,847.51;27,651,200;1,030.00;1,040.00;1,020.00;1,030.00;787.91;48,815,000;31,63055556;772.71;31,63055556;31,63055556;18,225;89,662,548
May 11, 2010;2,850.82;2,865.48;2,808.57;2,812.89;2,812.78;50,915,600;1,050.00;1,060.00;1,020.00;1,030.00;787.91;149,087,500;763.62;781.80;31,63055556;763.62;439.86;275,604,260
May 10, 2010;2,739.93;2,860.05;2,739.93;2,850.43;2,850.32;57,259,100;1,000.00;1,050.00;1,000.00;1,040.00;33,16388889;170,602,500;32,01180556;781.80;32,01180556;781.80;18,77291667;237,202,597
May 7, 2010;2,808.74;2,808.74;2,705.21;2,739.33;2,739.23;35,710,700;41,04166667;1,000.00;40,20833333;41,04166667;31,40902778;166,700,000;31,45347222;31,45347222;722.71;31,45347222;434.62;441,696,129
May 6, 2010;2,846.04;2,846.04;2,748.68;2,810.62;2,810.51;49,674,100;1,020.00;1,050.00;41,25;1,020.00;32,51805556;168,800,000;32,01180556;772.71;731.81;32,01180556;18,45;534,779,736
May 5, 2010;2,958.52;2,958.52;2,834.96;2,846.24;2,846.13;64,284,400;1,040.00;1,080.00;1,030.00;1,040.00;33,16388889;165,802,500;32,39305556;33,71388889;32,39305556;32,39305556;447.71;314,176,426
May 4, 2010;2,961.29;2,996.42;2,946.42;2,959.01;2,958.90;39,115,500;1,100.00;1,110.00;1,080.00;1,100.00;35,07361111;68,060,000;822.71;34,47638889;33,71388889;822.71;473.89;251,079,336
May 3, 2010;2,971.75;2,982.36;2,950.43;2,960.90;2,960.78;40,869,300;1,100.00;1,100.00;1,080.00;1,100.00;35,07361111;73,280,000;33,71388889;34,47638889;33,53680556;33,71388889;19,41944444;205,615,551
Apr 30, 2010;2,927.26;2,972.92;2,927.26;2,971.25;2,971.14;52,354,600;1,090.00;1,120.00;1,090.00;1,090.00;833.81;222,497,500;813.62;34,09513889;799.99;813.62;468.66;241,168,165
Apr 29, 2010;2,903.52;2,927.96;2,903.52;2,926.86;2,926.75;61,415,100;1,090.00;1,120.00;1,080.00;1,090.00;833.81;105,970,000;32,77430556;33,15555556;32,39305556;32,77430556;452.95;109,143,885
Apr 28, 2010;2,939.00;2,939.00;2,875.67;2,903.32;2,903.21;51,624,300;1,090.00;1,120.00;1,080.00;1,090.00;833.81;189,310,000;32,77430556;33,53680556;772.71;32,77430556;452.95;190,853,296
Apr 27, 2010;2,943.68;2,944.44;2,930.42;2,939.30;2,939.18;42,008,700;1,140.00;1,150.00;1,120.00;1,140.00;36,3375;43,650,000;33,53680556;33,71388889;33,15555556;33,53680556;19,32083333;95,272,645
Apr 26, 2010;2,924.93;2,954.83;2,924.93;2,944.71;2,944.59;40,750,000;1,140.00;1,150.00;1,140.00;1,140.00;36,3375;15,572,500;33,71388889;813.62;799.99;33,71388889;19,41944444;131,259,767
Apr 23, 2010;2,926.13;2,926.39;2,907.03;2,924.73;2,924.62;38,537,700;1,140.00;1,140.00;1,120.00;1,140.00;36,3375;21,560,000;33,15555556;799.99;32,77430556;33,15555556;19,09652778;142,479,960
Apr 22, 2010;2,912.73;2,927.39;2,883.01;2,926.53;2,926.42;50,073,500;1,140.00;1,150.00;1,120.00;1,140.00;36,3375;82,577,500;33,15555556;33,15555556;31,63055556;33,15555556;19,09652778;371,800,921
Apr 21, 2010;2,891.47;2,916.55;2,891.47;2,912.83;2,912.71;65,446,100;1,150.00;1,180.00;1,150.00;1,150.00;879.71;34,060,000;32,01180556;781.80;31,45347222;32,01180556;18,45;332,084,735
Apr 20, 2010;2,840.63;2,892.62;2,840.63;2,891.27;2,891.16;40,735,900;1,170.00;1,170.00;1,130.00;1,170.00;37,29236111;84,177,500;31,63055556;763.62;30,69097222;31,63055556;18,225;247,240,270
Apr 19, 2010;2,877.97;2,877.97;2,811.79;2,840.43;2,840.31;37,623,100;1,130.00;1,140.00;1,110.00;1,130.00;36,02847222;23,337,500;30,69097222;30,69097222;722.71;30,69097222;17,67708333;149,058,074
Apr 16, 2010;2,900.83;2,903.28;2,860.93;2,878.67;2,878.56;36,312,000;1,150.00;1,160.00;1,110.00;1,150.00;879.71;23,242,500;740.90;749.99;731.81;740.90;426.77;316,607,468
Apr 15, 2010;2,885.12;2,913.72;2,885.12;2,900.53;2,900.42;57,186,200;1,160.00;1,170.00;1,140.00;1,160.00;36,98333333;31,015,000;31,07222222;32,39305556;740.90;31,07222222;17,90208333;348,392,517
Apr 14, 2010;2,884.90;2,897.33;2,875.25;2,885.01;2,884.90;50,442,600;1,160.00;1,170.00;1,150.00;1,160.00;36,98333333;21,332,500;772.71;799.99;763.62;772.71;18,54791667;206,061,059
Apr 13, 2010;2,881.03;2,884.95;2,856.25;2,884.70;2,884.59;49,876,500;1,170.00;1,180.00;1,140.00;1,140.00;36,3375;15,842,500;790.90;790.90;32,01180556;790.90;18,99791667;81,104,400
Apr 12, 2010;2,845.61;2,882.71;2,845.61;2,881.33;2,881.22;50,485,000;1,110.00;1,170.00;1,110.00;1,170.00;37,29236111;34,100,000;32,77430556;32,77430556;31,07222222;32,77430556;452.95;236,229,080
Apr 9, 2010;2,850.63;2,870.97;2,833.24;2,845.01;2,844.90;42,393,300;1,110.00;1,140.00;1,110.00;1,110.00;35,38263889;24,150,000;740.90;31,63055556;30,69097222;740.90;426.77;239,061,629
Apr 8, 2010;2,898.18;2,898.18;2,837.40;2,850.83;2,850.72;51,323,800;1,190.00;1,190.00;1,120.00;1,130.00;36,02847222;52,942,500;31,45347222;781.80;31,07222222;31,45347222;434.62;290,592,019
Apr 7, 2010;2,881.37;2,916.11;2,881.37;2,898.58;2,898.47;65,778,000;1,170.00;1,210.00;1,140.00;1,170.00;37,29236111;63,040,000;790.90;799.99;781.80;790.90;18,99791667;269,427,653
Apr 6, 2010;2,888.81;2,911.46;2,871.75;2,880.97;2,880.86;84,458,100;1,140.00;1,240.00;1,140.00;1,140.00;36,3375;70,010,000;33,15555556;822.71;790.90;33,15555556;19,09652778;110,573,909
Apr 5, 2010;2,831.03;2,890.18;2,831.03;2,887.25;2,887.13;44,192,300;1,120.00;1,160.00;1,120.00;1,150.00;879.71;63,510,000;813.62;34,09513889;790.90;813.62;468.66;251,524,844
Apr 1, 2010;2,777.70;2,834.24;2,777.70;2,830.00;2,829.89;42,051,100;1,090.00;1,130.00;1,090.00;1,090.00;833.81;30,090,000;790.90;33,15555556;749.99;790.90;18,99791667;361,037,235
Mar 31, 2010;2,798.68;2,809.47;2,758.26;2,777.30;2,777.19;41,736,300;1,100.00;1,140.00;1,080.00;1,100.00;35,07361111;56,682,500;749.99;31,63055556;31,07222222;749.99;18;102,917,777
Mar 30, 2010;2,795.18;2,818.94;2,787.50;2,798.27;2,798.16;41,374,000;1,110.00;1,150.00;1,100.00;1,110.00;35,38263889;22,600,000;749.99;763.62;740.90;749.99;18;151,142,610
Mar 29, 2010;2,813.49;2,813.80;2,780.43;2,794.77;2,794.66;46,152,900;1,120.00;1,150.00;1,110.00;1,120.00;856.76;73,050,000;31,45347222;31,45347222;30,69097222;31,45347222;434.62;78,057,348
Mar 26, 2010;2,799.25;2,813.08;2,792.36;2,813.08;2,812.97;40,138,200;1,150.00;1,170.00;1,140.00;1,150.00;879.71;49,207,500;763.62;32,01180556;31,45347222;763.62;439.86;193,526,342
Mar 25, 2010;2,773.30;2,814.86;2,760.20;2,799.15;2,799.04;42,022,300;1,150.00;1,150.00;1,120.00;1,150.00;879.71;49,617,500;31,63055556;763.62;30,69097222;31,63055556;18,225;214,184,699
Mar 24, 2010;2,721.16;2,774.85;2,721.16;2,774.85;2,774.74;33,240,000;1,140.00;1,140.00;1,120.00;1,140.00;36,3375;49,425,000;749.99;31,63055556;731.81;749.99;18;412,919,632
Mar 23, 2010;2,702.60;2,746.14;2,702.60;2,720.86;2,720.76;27,466,700;1,120.00;1,130.00;1,090.00;1,120.00;856.76;25,870,000;30,30972222;740.90;29,92847222;30,30972222;418.91;385,149,652
Mar 22, 2010;2,742.67;2,742.67;2,698.26;2,702.40;2,702.30;34,251,000;1,090.00;1,120.00;1,080.00;1,090.00;833.81;25,450,000;29,54722222;722.71;29,54722222;29,54722222;17,03055556;165,657,361
Mar 19, 2010;2,738.80;2,758.13;2,725.65;2,742.97;2,742.87;38,764,300;1,090.00;1,130.00;1,060.00;1,090.00;833.81;88,387,500;30,30972222;731.81;29,54722222;30,30972222;418.91;421,400,778
Mar 18, 2010;2,756.46;2,779.36;2,718.31;2,737.24;2,737.14;60,311,400;1,150.00;1,160.00;1,090.00;1,090.00;833.81;86,902,500;713.62;722.71;29,37013889;713.62;17,12916667;256,601,432
Mar 17, 2010;2,669.41;2,756.26;2,669.41;2,756.26;2,756.15;65,719,300;1,060.00;1,160.00;1,060.00;1,160.00;36,98333333;162,297,500;713.62;713.62;681.81;713.62;17,12916667;762,071,162
Mar 15, 2010;2,666.41;2,683.11;2,658.55;2,669.61;2,669.50;29,518,100;1,040.00;1,070.00;1,020.00;1,040.00;33,16388889;83,520,000;28,22638889;28,60763889;672.72;28,22638889;16,25763889;100,855,242
Mar 12, 2010;2,676.11;2,686.24;2,661.06;2,666.51;2,666.41;52,724,000;1,020.00;1,060.00;1,020.00;1,020.00;32,51805556;24,825,000;681.81;28,60763889;672.72;681.81;392.73;122,756,620
Mar 11, 2010;2,670.12;2,687.12;2,661.93;2,676.52;2,676.42;40,847,100;1,040.00;1,060.00;1,030.00;1,040.00;33,16388889;97,727,500;681.81;681.81;672.72;681.81;392.73;179,611,102
Mar 10, 2010;2,656.86;2,676.27;2,652.85;2,670.22;2,670.11;30,181,300;1,030.00;1,040.00;1,020.00;1,030.00;787.91;25,587,500;681.81;681.81;672.72;681.81;392.73;101,597,754
Mar 9, 2010;2,626.25;2,657.38;2,624.11;2,657.17;2,657.06;30,408,700;1,040.00;1,040.00;1,000.00;1,040.00;33,16388889;68,597,500;28,22638889;681.81;27,84513889;28,22638889;16,25763889;109,143,885
Mar 8, 2010;2,578.97;2,627.70;2,578.97;2,626.45;2,626.35;29,813,600;1,010.00;1,020.00;1,000.00;1,010.00;772.62;101,510,000;28,22638889;681.81;27,46388889;28,22638889;16,25763889;289,552,501
Mar 5, 2010;2,566.05;2,583.09;2,566.05;2,578.77;2,578.67;25,418,300;1,000.00;1,010.00;41,04166667;1,000.00;764.97;27,190,000;27,46388889;663.62;649.99;27,46388889;379.64;104,848,310
